time,open,high,low,close,volume
2025-10-02 10:55:00,24864.54,24865.69,24861.29,24861.69,408
2025-10-02 11:00:00,24860.89,24883.04,24858.39,24881.74,904
2025-10-02 11:05:00,24881.94,24891.44,24878.14,24889.74,788
2025-10-02 11:10:00,24889.64,24893.44,24875.54,24875.64,833
2025-10-02 11:15:00,24876.04,24890.64,24876.04,24887.94,627
2025-10-02 11:20:00,24887.64,24896.44,24886.64,24892.44,669
2025-10-02 11:25:00,24892.24,24896.04,24888.24,24894.24,634
2025-10-02 11:30:00,24894.14,24895.24,24887.24,24888.64,596
2025-10-02 11:35:00,24888.44,24890.64,24885.14,24885.79,497
2025-10-02 11:40:00,24885.89,24894.04,24885.69,24889.44,568
2025-10-02 11:45:00,24890.14,24890.94,24885.04,24887.99,544
2025-10-02 11:50:00,24888.19,24893.79,24887.69,24892.69,493
2025-10-02 11:55:00,24892.89,24898.39,24891.29,24897.89,526
2025-10-02 12:00:00,24895.89,24897.19,24883.44,24887.44,603
2025-10-02 12:05:00,24886.94,24891.44,24885.64,24888.64,523
2025-10-02 12:10:00,24888.44,24896.89,24887.39,24890.39,454
2025-10-02 12:15:00,24890.29,24900.94,24889.14,24894.74,550
2025-10-02 12:20:00,24894.94,24899.64,24889.24,24889.24,459
2025-10-02 12:25:00,24888.64,24889.14,24879.04,24879.24,558
2025-10-02 12:30:00,24879.14,24879.14,24868.64,24873.94,719
2025-10-02 12:35:00,24873.64,24875.94,24862.14,24865.74,663
2025-10-02 12:40:00,24865.94,24873.54,24860.44,24873.24,472
2025-10-02 12:45:00,24873.14,24880.19,24873.14,24876.44,523
2025-10-02 12:50:00,24876.24,24881.29,24874.94,24878.69,415
2025-10-02 12:55:00,24878.99,24882.99,24877.19,24880.29,390
2025-10-02 13:00:00,24880.19,24907.74,24878.19,24890.99,866
2025-10-02 13:05:00,24890.74,24895.64,24888.14,24892.44,599
2025-10-02 13:10:00,24891.94,24894.24,24888.64,24890.89,461
2025-10-02 13:15:00,24890.79,24892.99,24887.89,24890.89,306
2025-10-02 13:20:00,24890.79,24895.39,24886.29,24892.19,435
2025-10-02 13:25:00,24892.39,24895.89,24888.39,24891.79,446
2025-10-02 13:30:00,24892.89,24894.79,24890.49,24893.69,355
2025-10-02 13:35:00,24894.19,24902.79,24889.39,24901.69,423
2025-10-02 13:40:00,24901.79,24902.89,24893.49,24896.99,384
2025-10-02 13:45:00,24896.89,24898.89,24892.39,24893.49,336
2025-10-02 13:50:00,24893.69,24895.49,24890.49,24895.19,413
2025-10-02 13:55:00,24894.89,24896.79,24892.99,24895.49,263
2025-10-02 14:00:00,24895.69,24901.64,24892.49,24901.54,547
2025-10-02 14:05:00,24901.44,24909.74,24899.64,24909.54,549
2025-10-02 14:10:00,24909.74,24919.99,24908.79,24917.39,574
2025-10-02 14:15:00,24917.49,24918.99,24913.19,24915.29,481
2025-10-02 14:20:00,24915.49,24919.29,24912.79,24917.29,396
2025-10-02 14:25:00,24917.39,24919.39,24915.39,24918.99,319
2025-10-02 14:30:00,24918.79,24920.49,24915.29,24917.99,389
2025-10-02 14:35:00,24918.29,24920.29,24915.29,24920.29,286
2025-10-02 14:40:00,24919.99,24925.29,24916.79,24921.69,464
2025-10-02 14:45:00,24921.79,24927.94,24917.89,24918.74,573
2025-10-02 14:50:00,24918.94,24932.44,24918.04,24930.54,628
2025-10-02 14:55:00,24931.44,24935.44,24929.24,24933.64,488
2025-10-02 15:00:00,24934.04,24938.54,24927.74,24936.04,674
2025-10-02 15:05:00,24935.94,24941.54,24933.64,24940.44,501
2025-10-02 15:10:00,24940.14,24942.04,24935.04,24941.04,476
2025-10-02 15:15:00,24941.24,24945.29,24938.54,24944.29,511
2025-10-02 15:20:00,24944.19,24948.39,24943.19,24948.29,477
2025-10-02 15:25:00,24947.89,24948.39,24938.29,24940.49,603
2025-10-02 15:30:00,24940.39,24945.54,24936.74,24938.79,564
2025-10-02 15:35:00,24938.69,24944.69,24936.89,24944.29,522
2025-10-02 15:40:00,24944.49,24945.19,24934.79,24935.39,536
2025-10-02 15:45:00,24935.49,24940.29,24933.74,24935.79,514
2025-10-02 15:50:00,24935.99,24944.54,24933.89,24944.04,624
2025-10-02 15:55:00,24944.14,24948.29,24943.44,24946.49,536
2025-10-02 16:00:00,24946.79,24962.24,24945.99,24957.99,1455
2025-10-02 16:05:00,24957.89,24963.24,24957.54,24958.54,904
2025-10-02 16:10:00,24958.44,24959.24,24953.24,24956.74,723
2025-10-02 16:15:00,24957.04,24964.24,24956.24,24956.24,708
2025-10-02 16:20:00,24956.54,24957.54,24952.44,24953.74,628
2025-10-02 16:25:00,24953.54,24958.64,24947.24,24949.54,1035
2025-10-02 16:30:00,24949.64,24952.54,24898.04,24902.04,2524
2025-10-02 16:35:00,24901.54,24913.54,24860.94,24865.54,2469
2025-10-02 16:40:00,24865.44,24865.44,24821.04,24833.14,2533
2025-10-02 16:45:00,24832.74,24855.04,24810.44,24814.04,2438
2025-10-02 16:50:00,24813.64,24843.44,24799.94,24835.14,2552
2025-10-02 16:55:00,24834.94,24850.14,24804.24,24848.04,2327
2025-10-02 17:00:00,24847.64,24859.74,24825.94,24858.74,2312
2025-10-02 17:05:00,24859.54,24865.74,24839.44,24859.14,2244
2025-10-02 17:10:00,24859.44,24861.54,24825.64,24845.64,2377
2025-10-02 17:15:00,24845.24,24868.04,24842.24,24843.24,2276
2025-10-02 17:20:00,24843.44,24870.54,24832.04,24865.54,2244
2025-10-02 17:25:00,24865.64,24875.54,24857.04,24860.54,2005
2025-10-02 17:30:00,24861.24,24875.04,24843.54,24853.54,2058
2025-10-02 17:35:00,24854.04,24873.14,24850.74,24872.74,2087
2025-10-02 17:40:00,24873.04,24873.24,24839.24,24848.24,1968
2025-10-02 17:45:00,24848.74,24852.24,24810.74,24835.54,2147
2025-10-02 17:50:00,24836.04,24836.54,24806.14,24807.54,2099
2025-10-02 17:55:00,24807.74,24820.04,24804.04,24806.04,1900
2025-10-02 18:00:00,24806.24,24816.14,24778.44,24779.74,2145
2025-10-02 18:05:00,24784.74,24823.44,24783.24,24817.24,1994
2025-10-02 18:10:00,24816.74,24835.54,24806.54,24816.74,1980
2025-10-02 18:15:00,24817.24,24820.04,24807.74,24816.29,1736
2025-10-02 18:20:00,24815.79,24836.19,24807.39,24829.19,1691
2025-10-02 18:25:00,24829.29,24837.74,24817.49,24825.79,1702
2025-10-02 18:30:00,24826.29,24828.29,24809.79,24813.79,1687
2025-10-02 18:35:00,24813.49,24818.24,24785.74,24805.04,1842
2025-10-02 18:40:00,24806.04,24824.44,24805.04,24810.29,1728
2025-10-02 18:45:00,24809.99,24822.94,24800.79,24814.74,1674
2025-10-02 18:50:00,24815.54,24847.44,24814.44,24847.14,1614
2025-10-02 18:55:00,24847.04,24866.74,24846.24,24861.94,1637
2025-10-02 19:00:00,24862.04,24862.04,24847.24,24850.74,1743
2025-10-02 19:05:00,24850.54,24850.74,24826.54,24841.74,1640
2025-10-02 19:10:00,24842.24,24847.24,24829.24,24844.54,1431
2025-10-02 19:15:00,24844.04,24851.74,24839.74,24849.24,1287
2025-10-02 19:20:00,24848.64,24855.44,24833.04,24845.54,1327
2025-10-02 19:25:00,24845.24,24852.74,24838.24,24845.74,1217
2025-10-02 19:30:00,24845.54,24850.54,24839.04,24849.04,1169
2025-10-02 19:35:00,24849.14,24853.14,24836.44,24846.54,1213
2025-10-02 19:40:00,24847.04,24847.54,24819.64,24835.04,1362
2025-10-02 19:45:00,24834.74,24846.24,24833.44,24837.54,1255
2025-10-02 19:50:00,24837.94,24862.94,24837.74,24862.04,1151
2025-10-02 19:55:00,24862.24,24864.64,24854.24,24861.64,1068
2025-10-02 20:00:00,24861.74,24863.04,24844.04,24846.24,1207
2025-10-02 20:05:00,24846.54,24863.14,24845.54,24854.74,1061
2025-10-02 20:10:00,24855.04,24864.54,24852.74,24863.14,976
2025-10-02 20:15:00,24863.24,24867.54,24858.04,24859.44,1055
2025-10-02 20:20:00,24859.24,24873.04,24856.04,24872.04,1037
2025-10-02 20:25:00,24872.14,24881.24,24868.54,24872.14,1034
2025-10-02 20:30:00,24872.24,24882.94,24864.74,24875.64,1232
2025-10-02 20:35:00,24875.54,24880.64,24868.44,24874.94,1079
2025-10-02 20:40:00,24875.04,24892.64,24874.44,24883.14,1184
2025-10-02 20:45:00,24883.64,24888.64,24872.64,24874.84,1215
2025-10-02 20:50:00,24874.64,24879.84,24873.14,24874.94,916
2025-10-02 20:55:00,24874.64,24876.64,24868.64,24870.94,1010
2025-10-02 21:00:00,24871.14,24879.44,24864.84,24869.54,1233
2025-10-02 21:05:00,24869.44,24880.34,24868.94,24877.64,1054
2025-10-02 21:10:00,24877.94,24894.44,24876.94,24889.64,1175
2025-10-02 21:15:00,24888.94,24892.34,24883.44,24889.94,947
2025-10-02 21:20:00,24889.54,24898.14,24888.94,24896.64,1052
2025-10-02 21:25:00,24896.44,24900.44,24884.04,24892.44,1051
2025-10-02 21:30:00,24891.44,24895.54,24885.44,24890.64,1058
2025-10-02 21:35:00,24890.44,24895.64,24885.14,24895.44,1030
2025-10-02 21:40:00,24895.54,24895.94,24887.64,24893.94,873
2025-10-02 21:45:00,24894.04,24895.64,24887.44,24891.94,880
2025-10-02 21:50:00,24892.04,24895.34,24883.44,24893.94,980
2025-10-02 21:55:00,24893.64,24902.44,24892.94,24897.44,972
2025-10-02 22:00:00,24897.54,24905.64,24894.44,24905.44,972
2025-10-02 22:05:00,24905.14,24907.94,24899.44,24904.84,1021
2025-10-02 22:10:00,24904.64,24905.44,24897.34,24900.54,993
2025-10-02 22:15:00,24900.14,24901.64,24894.64,24900.04,1012
2025-10-02 22:20:00,24900.44,24903.64,24897.94,24903.44,908
2025-10-02 22:25:00,24903.34,24910.04,24901.34,24906.94,935
2025-10-02 22:30:00,24906.84,24911.84,24902.14,24906.94,1049
2025-10-02 22:35:00,24906.64,24907.34,24888.84,24896.64,1191
2025-10-02 22:40:00,24897.04,24898.34,24888.04,24897.34,1136
2025-10-02 22:45:00,24897.44,24902.34,24892.64,24902.34,1167
2025-10-02 22:50:00,24897.54,24898.84,24884.44,24890.44,1395
2025-10-02 22:55:00,24884.54,24900.04,24877.44,24893.89,1593
2025-10-02 23:00:00,24894.09,24910.04,24894.09,24903.64,949
2025-10-02 23:05:00,24903.54,24910.54,24903.14,24908.29,570
2025-10-02 23:10:00,24907.79,24908.69,24903.19,24905.29,402
2025-10-02 23:15:00,24904.89,24905.39,24900.59,24903.89,291
2025-10-02 23:20:00,24903.59,24904.19,24899.19,24900.39,221
2025-10-02 23:25:00,24900.69,24901.39,24897.69,24899.19,199
2025-10-02 23:30:00,24899.09,24900.39,24892.39,24892.69,260
2025-10-02 23:35:00,24892.79,24894.44,24886.89,24888.44,387
2025-10-02 23:40:00,24888.34,24888.34,24884.79,24886.39,168
2025-10-02 23:45:00,24886.69,24890.29,24886.19,24889.69,245
2025-10-03 01:05:00,24892.54,24896.64,24889.54,24892.79,308
2025-10-03 01:10:00,24892.49,24895.39,24891.79,24895.39,212
2025-10-03 01:15:00,24895.49,24895.89,24888.49,24891.79,273
2025-10-03 01:20:00,24891.49,24891.79,24886.19,24886.19,186
2025-10-03 01:25:00,24886.49,24886.79,24879.19,24879.49,213
2025-10-03 01:30:00,24879.29,24879.99,24865.74,24870.24,380
2025-10-03 01:35:00,24870.14,24875.14,24862.94,24874.74,453
2025-10-03 01:40:00,24875.04,24886.29,24875.04,24886.29,326
2025-10-03 01:45:00,24886.39,24888.79,24881.39,24888.49,247
2025-10-03 01:50:00,24888.29,24894.79,24888.29,24893.79,209
2025-10-03 01:55:00,24893.89,24894.39,24891.29,24893.79,175
2025-10-03 02:00:00,24893.29,24894.69,24886.99,24887.89,227
2025-10-03 02:05:00,24888.29,24894.79,24887.29,24894.39,148
2025-10-03 02:10:00,24894.49,24904.94,24894.49,24904.54,313
2025-10-03 02:15:00,24904.94,24905.64,24900.29,24900.29,189
2025-10-03 02:20:00,24900.49,24904.29,24899.69,24903.19,137
2025-10-03 02:25:00,24902.99,24907.19,24902.29,24906.69,109
2025-10-03 02:30:00,24906.99,24908.49,24904.69,24907.99,179
2025-10-03 02:35:00,24908.49,24908.99,24905.49,24907.79,113
2025-10-03 02:40:00,24907.89,24910.99,24906.99,24909.49,150
2025-10-03 02:45:00,24909.19,24909.69,24904.49,24906.89,183
2025-10-03 02:50:00,24906.79,24911.29,24906.49,24911.29,230
2025-10-03 02:55:00,24910.99,24914.39,24909.29,24913.79,231
2025-10-03 03:00:00,24911.69,24915.14,24905.54,24907.54,659
2025-10-03 03:05:00,24907.44,24919.14,24906.24,24915.74,420
2025-10-03 03:10:00,24915.64,24924.44,24914.04,24915.79,367
2025-10-03 03:15:00,24915.69,24922.39,24913.44,24921.29,396
2025-10-03 03:20:00,24920.99,24926.39,24920.49,24922.49,307
2025-10-03 03:25:00,24922.29,24923.79,24920.89,24922.89,226
2025-10-03 03:30:00,24922.39,24929.39,24920.79,24928.69,230
2025-10-03 03:35:00,24928.99,24939.39,24927.99,24935.99,362
2025-10-03 03:40:00,24935.29,24940.19,24934.19,24937.39,295
2025-10-03 03:45:00,24937.49,24941.79,24935.69,24939.49,365
2025-10-03 03:50:00,24939.29,24944.99,24939.29,24942.49,349
2025-10-03 03:55:00,24942.29,24946.49,24934.89,24935.99,376
2025-10-03 04:00:00,24936.29,24938.39,24930.89,24932.99,382
2025-10-03 04:05:00,24933.49,24936.79,24927.49,24932.54,467
2025-10-03 04:10:00,24932.64,24937.54,24931.54,24932.49,392
2025-10-03 04:15:00,24932.99,24934.79,24927.89,24933.99,394
2025-10-03 04:20:00,24933.49,24934.89,24928.79,24932.99,365
2025-10-03 04:25:00,24932.49,24934.29,24929.89,24932.19,380
2025-10-03 04:30:00,24931.99,24936.99,24929.99,24935.99,345
2025-10-03 04:35:00,24936.29,24941.29,24935.19,24939.99,334
2025-10-03 04:40:00,24939.89,24947.79,24939.29,24946.19,332
2025-10-03 04:45:00,24945.99,24948.69,24943.89,24948.69,338
2025-10-03 04:50:00,24948.99,24951.29,24946.49,24949.89,358
2025-10-03 04:55:00,24949.79,24951.39,24946.79,24950.39,306
2025-10-03 05:00:00,24950.69,24951.19,24944.79,24944.79,347
2025-10-03 05:05:00,24944.89,24945.19,24936.79,24941.89,367
2025-10-03 05:10:00,24941.99,24942.49,24935.99,24940.39,343
2025-10-03 05:15:00,24940.69,24945.79,24940.49,24943.49,293
2025-10-03 05:20:00,24943.79,24946.19,24941.89,24943.99,225
2025-10-03 05:25:00,24943.79,24947.39,24941.29,24946.29,282
2025-10-03 05:30:00,24945.79,24949.99,24944.29,24949.79,244
2025-10-03 05:35:00,24949.69,24953.69,24948.99,24951.79,283
2025-10-03 05:40:00,24951.99,24953.29,24950.39,24950.99,222
2025-10-03 05:45:00,24950.89,24952.29,24944.79,24945.29,194
2025-10-03 05:50:00,24945.39,24948.49,24942.39,24947.99,198
2025-10-03 05:55:00,24947.79,24949.49,24945.89,24947.49,140
2025-10-03 06:00:00,24946.99,24948.49,24945.49,24947.29,176
2025-10-03 06:05:00,24947.39,24951.99,24946.29,24951.29,234
2025-10-03 06:10:00,24950.99,24951.19,24947.79,24947.89,148
2025-10-03 06:15:00,24947.79,24948.89,24946.49,24947.89,181
2025-10-03 06:20:00,24947.79,24948.89,24945.69,24946.79,119
2025-10-03 06:25:00,24946.69,24948.99,24946.39,24946.69,170
2025-10-03 06:30:00,24945.79,24950.19,24945.19,24949.39,214
2025-10-03 06:35:00,24949.99,24951.19,24946.69,24950.29,157
2025-10-03 06:40:00,24950.39,24951.89,24949.49,24950.29,141
2025-10-03 06:45:00,24950.39,24960.49,24948.39,24960.19,224
2025-10-03 06:50:00,24959.89,24964.29,24959.19,24961.69,292
2025-10-03 06:55:00,24961.19,24962.89,24959.69,24959.89,176
2025-10-03 07:00:00,24959.49,24961.69,24958.39,24961.49,141
2025-10-03 07:05:00,24961.69,24965.99,24961.69,24963.69,197
2025-10-03 07:10:00,24963.19,24963.19,24960.69,24960.89,207
2025-10-03 07:15:00,24960.99,24961.19,24957.19,24957.49,182
2025-10-03 07:20:00,24957.69,24959.79,24956.99,24957.79,104
2025-10-03 07:25:00,24957.69,24959.69,24956.19,24958.19,149
2025-10-03 07:30:00,24958.29,24962.29,24957.29,24961.79,193
2025-10-03 07:35:00,24961.99,24961.99,24959.69,24960.39,128
2025-10-03 07:40:00,24960.49,24964.79,24959.49,24964.19,143
2025-10-03 07:45:00,24964.39,24964.39,24961.39,24962.49,139
2025-10-03 07:50:00,24961.79,24962.19,24959.99,24960.99,140
2025-10-03 07:55:00,24960.89,24964.49,24960.39,24963.69,164
2025-10-03 08:00:00,24962.99,24965.69,24962.49,24963.79,200
2025-10-03 08:05:00,24963.49,24972.44,24963.39,24970.54,322
2025-10-03 08:10:00,24970.74,24973.79,24967.79,24970.29,235
2025-10-03 08:15:00,24969.99,24970.29,24965.19,24968.29,225
2025-10-03 08:20:00,24968.49,24973.39,24968.29,24973.29,226
2025-10-03 08:25:00,24972.99,24976.79,24972.99,24976.69,211
2025-10-03 08:30:00,24976.19,24978.39,24975.49,24977.89,224
2025-10-03 08:35:00,24977.49,24979.19,24976.69,24977.39,169
2025-10-03 08:40:00,24977.49,24981.39,24976.89,24980.39,217
2025-10-03 08:45:00,24980.29,24980.89,24967.19,24968.69,247
2025-10-03 08:50:00,24968.89,24971.39,24968.79,24970.29,214
2025-10-03 08:55:00,24970.19,24970.19,24960.89,24960.89,234
2025-10-03 09:00:00,24960.99,24961.29,24945.64,24952.04,613
2025-10-03 09:05:00,24951.74,24959.29,24950.94,24958.19,406
2025-10-03 09:10:00,24958.29,24970.54,24958.29,24964.04,409
2025-10-03 09:15:00,24963.94,24968.39,24962.54,24967.49,302
2025-10-03 09:20:00,24967.29,24971.49,24965.99,24968.79,267
2025-10-03 09:25:00,24968.99,24971.49,24967.79,24970.19,244
2025-10-03 09:30:00,24970.39,24978.29,24969.79,24975.99,342
2025-10-03 09:35:00,24976.29,24981.19,24976.29,24980.29,261
2025-10-03 09:40:00,24979.99,24980.29,24971.19,24971.29,281
2025-10-03 09:45:00,24971.39,24971.49,24966.44,24969.24,309
2025-10-03 09:50:00,24969.54,24977.79,24968.04,24975.99,290
2025-10-03 09:55:00,24975.79,24977.29,24972.99,24972.99,311
2025-10-03 10:00:00,24973.79,24978.64,24969.04,24977.74,719
2025-10-03 10:05:00,24978.04,24982.94,24970.04,24970.64,626
2025-10-03 10:10:00,24970.74,24975.04,24967.94,24970.94,506
2025-10-03 10:15:00,24971.04,24976.29,24969.74,24974.29,405
2025-10-03 10:20:00,24974.39,24978.29,24968.49,24969.39,452
2025-10-03 10:25:00,24969.49,24970.29,24964.99,24967.49,434
2025-10-03 10:30:00,24967.69,24970.29,24964.89,24967.99,387
2025-10-03 10:35:00,24968.29,24969.29,24962.39,24966.19,402
2025-10-03 10:40:00,24965.99,24974.69,24965.89,24968.99,437
2025-10-03 10:45:00,24968.79,24973.79,24967.19,24970.69,311
2025-10-03 10:50:00,24970.79,24975.89,24968.39,24968.79,320
2025-10-03 10:55:00,24968.89,24972.79,24965.29,24971.49,379
2025-10-03 11:00:00,24969.89,24975.04,24965.24,24971.24,725
2025-10-03 11:05:00,24971.54,24974.94,24966.24,24970.29,558
2025-10-03 11:10:00,24970.69,24971.99,24965.24,24971.69,452
2025-10-03 11:15:00,24973.19,24974.79,24963.39,24967.54,513
2025-10-03 11:20:00,24967.24,24970.49,24964.74,24970.39,330
2025-10-03 11:25:00,24970.49,24972.19,24967.29,24969.39,443
2025-10-03 11:30:00,24968.99,24970.69,24964.89,24964.99,356
2025-10-03 11:35:00,24964.89,24968.79,24962.99,24967.69,348
2025-10-03 11:40:00,24967.99,24968.69,24965.79,24967.79,332
2025-10-03 11:45:00,24967.69,24971.39,24965.49,24969.19,350
2025-10-03 11:50:00,24969.29,24970.49,24966.89,24969.89,290
2025-10-03 11:55:00,24969.79,24972.79,24967.89,24972.49,333
2025-10-03 12:00:00,24972.39,24975.69,24965.19,24965.69,352
2025-10-03 12:05:00,24966.19,24973.29,24965.79,24970.19,319
2025-10-03 12:10:00,24970.49,24974.19,24969.29,24969.69,288
2025-10-03 12:15:00,24969.99,24970.89,24962.49,24962.89,322
2025-10-03 12:20:00,24963.29,24968.39,24961.89,24967.04,335
2025-10-03 12:25:00,24966.04,24967.39,24964.29,24965.99,275
2025-10-03 12:30:00,24966.29,24969.79,24964.49,24969.49,259
2025-10-03 12:35:00,24969.79,24973.69,24967.69,24973.19,251
2025-10-03 12:40:00,24973.49,24973.99,24967.29,24969.19,328
2025-10-03 12:45:00,24969.29,24974.19,24967.99,24973.99,257
2025-10-03 12:50:00,24973.89,24975.39,24973.19,24975.39,324
2025-10-03 12:55:00,24975.79,24982.49,24975.69,24981.89,325
2025-10-03 13:00:00,24981.99,24983.79,24979.79,24981.29,360
2025-10-03 13:05:00,24981.99,24985.79,24978.29,24978.49,295
2025-10-03 13:10:00,24978.69,24979.89,24974.89,24978.79,277
2025-10-03 13:15:00,24979.39,24980.19,24973.89,24975.79,256
2025-10-03 13:20:00,24975.69,24976.89,24971.89,24974.19,273
2025-10-03 13:25:00,24974.69,24974.89,24969.19,24969.29,230
2025-10-03 13:30:00,24969.19,24972.19,24961.89,24961.89,312
2025-10-03 13:35:00,24961.69,24961.79,24948.89,24953.89,530
2025-10-03 13:40:00,24954.29,24963.39,24954.19,24960.49,400
2025-10-03 13:45:00,24960.39,24963.99,24960.29,24960.69,339
2025-10-03 13:50:00,24960.49,24963.39,24959.29,24960.39,295
2025-10-03 13:55:00,24959.89,24960.89,24952.69,24953.49,364
2025-10-03 14:00:00,24952.99,24961.99,24951.79,24952.49,535
2025-10-03 14:05:00,24952.79,24959.49,24951.49,24956.29,389
2025-10-03 14:10:00,24955.89,24956.99,24943.94,24949.54,527
2025-10-03 14:15:00,24949.64,24952.74,24940.04,24943.74,595
2025-10-03 14:20:00,24944.74,24946.74,24938.74,24939.94,461
2025-10-03 14:25:00,24939.74,24943.04,24931.54,24935.74,556
2025-10-03 14:30:00,24936.04,24937.54,24927.44,24928.14,637
2025-10-03 14:35:00,24927.94,24938.54,24922.64,24938.04,653
2025-10-03 14:40:00,24937.74,24949.24,24937.04,24948.24,620
2025-10-03 14:45:00,24948.44,24952.44,24944.64,24951.04,534
2025-10-03 14:50:00,24950.54,24954.79,24928.94,24928.94,748
2025-10-03 14:55:00,24928.44,24938.04,24920.04,24928.74,902
2025-10-03 15:00:00,24929.04,24934.54,24923.14,24933.24,783
2025-10-03 15:05:00,24933.04,24936.94,24928.74,24930.04,543
2025-10-03 15:10:00,24930.24,24938.64,24926.54,24933.54,517
2025-10-03 15:15:00,24933.74,24937.04,24928.99,24929.54,450
2025-10-03 15:20:00,24929.64,24932.44,24920.64,24921.74,664
2025-10-03 15:25:00,24921.24,24928.69,24919.24,24928.39,405
2025-10-03 15:30:00,24928.69,24934.74,24926.04,24926.04,501
2025-10-03 15:35:00,24925.94,24926.94,24914.44,24923.64,883
2025-10-03 15:40:00,24924.04,24924.64,24905.14,24905.64,776
2025-10-03 15:45:00,24905.54,24908.64,24894.64,24903.64,1031
2025-10-03 15:50:00,24903.54,24912.94,24896.54,24911.74,816
2025-10-03 15:55:00,24912.14,24917.74,24908.24,24911.24,736
2025-10-03 16:00:00,24911.14,24913.94,24907.44,24909.44,850
2025-10-03 16:05:00,24909.24,24920.14,24908.64,24917.74,828
2025-10-03 16:10:00,24917.14,24918.64,24911.69,24912.69,635
2025-10-03 16:15:00,24913.19,24917.74,24909.19,24915.94,738
2025-10-03 16:20:00,24916.24,24921.24,24912.24,24918.44,849
2025-10-03 16:25:00,24920.44,24928.54,24917.94,24923.64,1161
2025-10-03 16:30:00,24923.94,24955.04,24912.19,24935.94,2529
2025-10-03 16:35:00,24936.74,24952.44,24923.94,24950.44,2323
2025-10-03 16:40:00,24950.54,24955.94,24906.14,24925.94,2211
2025-10-03 16:45:00,24926.64,24948.74,24921.04,24942.04,2196
2025-10-03 16:50:00,24942.44,24958.04,24926.94,24928.94,2082
2025-10-03 16:55:00,24926.64,24929.24,24892.54,24898.24,2143
2025-10-03 17:00:00,24895.04,24895.44,24858.74,24876.64,2416
2025-10-03 17:05:00,24875.14,24879.44,24842.94,24865.54,2356
2025-10-03 17:10:00,24864.94,24878.54,24848.24,24867.24,2294
2025-10-03 17:15:00,24867.44,24890.94,24863.24,24865.44,2112
2025-10-03 17:20:00,24865.74,24874.54,24851.04,24870.54,2156
