time,open,high,low,close,volume
2025-09-10 21:50:00,23816.94,23817.44,23805.24,23813.94,1199
2025-09-10 21:55:00,23814.04,23836.54,23813.24,23831.44,1278
2025-09-10 22:00:00,23831.34,23835.44,23807.94,23811.24,1331
2025-09-10 22:05:00,23810.94,23819.44,23793.74,23798.44,1463
2025-09-10 22:10:00,23798.24,23802.44,23774.44,23775.74,1509
2025-09-10 22:15:00,23776.74,23792.24,23770.64,23788.74,1612
2025-09-10 22:20:00,23787.74,23788.24,23754.64,23774.24,1677
2025-09-10 22:25:00,23773.74,23784.04,23770.74,23778.94,1476
2025-09-10 22:30:00,23779.74,23808.74,23778.94,23798.94,1541
2025-09-10 22:35:00,23799.44,23809.34,23781.44,23783.74,1463
2025-09-10 22:40:00,23783.94,23831.94,23777.94,23831.74,1629
2025-09-10 22:45:00,23832.24,23836.94,23822.34,23832.54,1464
2025-09-10 22:50:00,23835.04,23851.04,23834.34,23838.34,1841
2025-09-10 22:55:00,23840.04,23861.44,23838.34,23843.64,1783
2025-09-10 23:00:00,23843.24,23853.24,23834.94,23848.94,1207
2025-09-10 23:05:00,23848.64,23849.94,23841.84,23847.64,609
2025-09-10 23:10:00,23847.24,23847.64,23838.94,23839.84,433
2025-09-10 23:15:00,23840.04,23844.34,23835.94,23838.44,433
2025-09-10 23:20:00,23837.54,23838.94,23834.24,23837.74,327
2025-09-10 23:25:00,23837.54,23844.04,23837.54,23843.04,333
2025-09-10 23:30:00,23842.54,23843.54,23838.34,23839.84,173
2025-09-10 23:35:00,23839.64,23842.54,23838.34,23839.84,197
2025-09-10 23:40:00,23839.94,23839.94,23835.94,23836.34,207
2025-09-10 23:45:00,23836.04,23836.54,23826.24,23826.44,305
2025-09-11 01:05:00,23846.54,23849.54,23841.44,23842.24,315
2025-09-11 01:10:00,23842.74,23850.64,23841.04,23842.74,205
2025-09-11 01:15:00,23842.64,23845.34,23839.74,23844.84,154
2025-09-11 01:20:00,23844.54,23850.14,23841.54,23843.34,217
2025-09-11 01:25:00,23843.24,23847.04,23841.54,23845.54,188
2025-09-11 01:30:00,23845.34,23850.04,23845.34,23848.84,173
2025-09-11 01:35:00,23848.74,23851.24,23848.54,23850.34,155
2025-09-11 01:40:00,23850.14,23858.04,23850.14,23857.74,271
2025-09-11 01:45:00,23857.84,23870.04,23857.44,23869.94,316
2025-09-11 01:50:00,23870.14,23870.64,23861.84,23863.84,182
2025-09-11 01:55:00,23864.04,23879.84,23863.84,23868.64,368
2025-09-11 02:00:00,23868.14,23870.04,23863.64,23868.44,205
2025-09-11 02:05:00,23868.34,23879.94,23868.34,23879.44,344
2025-09-11 02:10:00,23879.84,23880.94,23871.64,23873.74,250
2025-09-11 02:15:00,23873.64,23884.84,23872.94,23876.74,302
2025-09-11 02:20:00,23876.94,23879.94,23876.04,23876.34,217
2025-09-11 02:25:00,23876.24,23877.34,23871.24,23872.54,180
2025-09-11 02:30:00,23872.84,23874.74,23870.64,23872.84,188
2025-09-11 02:35:00,23872.74,23875.34,23872.14,23872.34,125
2025-09-11 02:40:00,23872.54,23872.84,23865.24,23870.04,209
2025-09-11 02:45:00,23869.54,23870.54,23866.54,23868.44,312
2025-09-11 02:50:00,23867.44,23869.54,23863.94,23869.04,286
2025-09-11 02:55:00,23868.84,23872.64,23866.54,23872.34,299
2025-09-11 03:00:00,23872.14,23876.64,23864.44,23866.44,660
2025-09-11 03:05:00,23866.94,23868.84,23858.84,23858.94,674
2025-09-11 03:10:00,23859.14,23862.54,23853.84,23854.74,445
2025-09-11 03:15:00,23854.84,23854.94,23843.04,23847.94,528
2025-09-11 03:20:00,23848.44,23860.14,23847.74,23856.44,517
2025-09-11 03:25:00,23856.74,23863.54,23855.44,23856.14,404
2025-09-11 03:30:00,23855.94,23868.74,23853.04,23865.24,429
2025-09-11 03:35:00,23864.74,23871.14,23862.24,23870.64,325
2025-09-11 03:40:00,23870.54,23873.14,23867.04,23872.54,310
2025-09-11 03:45:00,23872.44,23879.74,23870.54,23879.74,380
2025-09-11 03:50:00,23879.54,23883.64,23871.64,23873.54,380
2025-09-11 03:55:00,23873.74,23878.54,23872.34,23876.04,332
2025-09-11 04:00:00,23875.54,23879.94,23870.54,23877.44,551
2025-09-11 04:05:00,23877.24,23881.04,23876.14,23880.94,363
2025-09-11 04:10:00,23880.74,23882.94,23876.94,23878.04,404
2025-09-11 04:15:00,23878.24,23880.34,23876.04,23878.54,302
2025-09-11 04:20:00,23878.34,23881.34,23873.74,23875.84,317
2025-09-11 04:25:00,23875.74,23883.74,23875.34,23882.84,336
2025-09-11 04:30:00,23882.54,23886.54,23881.04,23885.04,439
2025-09-11 04:35:00,23884.74,23887.94,23878.04,23879.04,417
2025-09-11 04:40:00,23879.24,23885.54,23878.84,23883.24,353
2025-09-11 04:45:00,23883.14,23883.14,23876.24,23877.04,309
2025-09-11 04:50:00,23876.84,23881.14,23875.04,23880.54,310
2025-09-11 04:55:00,23880.74,23881.54,23875.94,23879.04,311
2025-09-11 05:00:00,23878.54,23880.84,23874.34,23874.34,316
2025-09-11 05:05:00,23874.44,23876.24,23871.64,23873.54,286
2025-09-11 05:10:00,23873.84,23878.44,23873.54,23876.34,298
2025-09-11 05:15:00,23876.04,23876.74,23872.74,23875.14,255
2025-09-11 05:20:00,23875.34,23878.24,23874.54,23875.64,161
2025-09-11 05:25:00,23875.34,23883.24,23875.14,23881.84,267
2025-09-11 05:30:00,23882.14,23887.64,23881.64,23886.74,278
2025-09-11 05:35:00,23886.84,23886.84,23878.64,23882.34,277
2025-09-11 05:40:00,23882.64,23884.14,23878.04,23878.54,203
2025-09-11 05:45:00,23878.84,23879.84,23872.34,23875.34,278
2025-09-11 05:50:00,23875.54,23876.24,23873.14,23874.64,191
2025-09-11 05:55:00,23875.34,23881.24,23875.14,23879.24,212
2025-09-11 06:00:00,23879.34,23882.54,23876.64,23880.64,219
2025-09-11 06:05:00,23880.74,23882.04,23877.84,23880.34,201
2025-09-11 06:10:00,23880.24,23881.14,23878.14,23880.14,211
2025-09-11 06:15:00,23879.84,23883.24,23879.84,23881.84,166
2025-09-11 06:20:00,23882.04,23883.34,23881.54,23883.24,114
2025-09-11 06:25:00,23883.14,23886.54,23881.54,23885.24,160
2025-09-11 06:30:00,23885.54,23885.64,23880.34,23881.84,207
2025-09-11 06:35:00,23882.14,23888.04,23881.84,23886.04,178
2025-09-11 06:40:00,23886.14,23888.04,23885.14,23886.34,169
2025-09-11 06:45:00,23886.24,23889.24,23882.84,23887.54,205
2025-09-11 06:50:00,23887.24,23890.24,23887.04,23888.84,144
2025-09-11 06:55:00,23888.74,23889.54,23882.34,23884.84,198
2025-09-11 07:00:00,23885.04,23886.74,23881.24,23883.84,191
2025-09-11 07:05:00,23883.64,23886.54,23881.74,23884.64,168
2025-09-11 07:10:00,23884.54,23884.84,23879.24,23880.04,174
2025-09-11 07:15:00,23880.14,23880.14,23868.94,23869.94,358
2025-09-11 07:20:00,23870.14,23871.44,23856.54,23858.94,534
2025-09-11 07:25:00,23858.64,23861.94,23853.64,23859.24,446
2025-09-11 07:30:00,23859.04,23860.44,23853.04,23854.04,381
2025-09-11 07:35:00,23854.24,23857.74,23852.34,23855.54,286
2025-09-11 07:40:00,23855.04,23855.84,23852.04,23853.84,251
2025-09-11 07:45:00,23853.74,23855.74,23851.74,23852.14,206
2025-09-11 07:50:00,23852.34,23856.34,23849.54,23851.54,259
2025-09-11 07:55:00,23851.84,23853.84,23850.34,23851.14,221
2025-09-11 08:00:00,23851.64,23856.14,23849.34,23850.04,349
2025-09-11 08:05:00,23849.94,23858.84,23849.74,23856.34,312
2025-09-11 08:10:00,23856.04,23856.04,23843.84,23845.24,395
2025-09-11 08:15:00,23845.74,23855.84,23842.64,23853.64,590
2025-09-11 08:20:00,23853.94,23859.84,23848.94,23859.54,389
2025-09-11 08:25:00,23859.34,23864.94,23858.54,23860.54,352
2025-09-11 08:30:00,23860.74,23863.44,23856.04,23863.24,396
2025-09-11 08:35:00,23863.44,23865.84,23857.54,23864.54,288
2025-09-11 08:40:00,23864.34,23867.54,23863.84,23866.04,241
2025-09-11 08:45:00,23865.84,23866.04,23858.94,23862.44,299
2025-09-11 08:50:00,23862.74,23863.94,23855.54,23858.74,339
2025-09-11 08:55:00,23858.44,23859.14,23854.54,23856.74,277
2025-09-11 09:00:00,23856.44,23858.04,23849.94,23855.64,432
2025-09-11 09:05:00,23855.24,23863.94,23854.84,23862.84,511
2025-09-11 09:10:00,23862.94,23866.74,23860.44,23866.24,395
2025-09-11 09:15:00,23866.04,23869.24,23862.54,23866.24,390
2025-09-11 09:20:00,23866.04,23874.44,23865.94,23872.94,283
2025-09-11 09:25:00,23873.04,23878.64,23873.04,23876.74,314
2025-09-11 09:30:00,23876.84,23893.04,23875.34,23883.64,559
2025-09-11 09:35:00,23883.74,23894.24,23883.44,23889.74,397
2025-09-11 09:40:00,23889.24,23891.54,23884.84,23886.04,353
2025-09-11 09:45:00,23885.84,23890.74,23885.84,23887.34,244
2025-09-11 09:50:00,23887.04,23889.34,23885.44,23886.74,266
2025-09-11 09:55:00,23886.54,23890.64,23883.34,23889.34,345
2025-09-11 10:00:00,23890.54,23893.14,23881.14,23884.14,941
2025-09-11 10:05:00,23883.84,23891.14,23877.84,23879.84,747
2025-09-11 10:10:00,23879.14,23888.34,23878.44,23887.94,616
2025-09-11 10:15:00,23888.24,23891.24,23880.44,23885.14,588
2025-09-11 10:20:00,23885.24,23895.14,23883.94,23894.44,506
2025-09-11 10:25:00,23894.04,23894.34,23882.24,23882.94,557
2025-09-11 10:30:00,23882.84,23887.64,23880.34,23885.34,548
2025-09-11 10:35:00,23885.64,23895.24,23885.14,23894.64,556
2025-09-11 10:40:00,23895.04,23900.24,23892.04,23892.74,513
2025-09-11 10:45:00,23892.54,23901.24,23890.54,23900.54,523
2025-09-11 10:50:00,23900.74,23904.74,23899.44,23904.34,402
2025-09-11 10:55:00,23904.24,23906.44,23900.34,23902.54,398
2025-09-11 11:00:00,23902.44,23908.74,23898.64,23904.94,632
2025-09-11 11:05:00,23905.24,23905.94,23900.14,23902.94,445
2025-09-11 11:10:00,23902.64,23911.04,23902.44,23910.44,386
2025-09-11 11:15:00,23910.24,23913.24,23902.54,23904.14,405
2025-09-11 11:20:00,23904.04,23908.94,23899.44,23900.94,433
2025-09-11 11:25:00,23901.04,23902.54,23894.44,23896.94,461
2025-09-11 11:30:00,23897.04,23899.94,23892.24,23893.74,468
2025-09-11 11:35:00,23893.54,23894.94,23888.74,23892.84,356
2025-09-11 11:40:00,23892.54,23896.84,23889.04,23896.24,435
2025-09-11 11:45:00,23896.64,23898.24,23893.84,23894.74,331
2025-09-11 11:50:00,23894.84,23896.74,23892.24,23895.84,372
2025-09-11 11:55:00,23896.04,23896.54,23893.14,23893.84,360
2025-09-11 12:00:00,23894.14,23898.54,23893.84,23894.84,314
2025-09-11 12:05:00,23895.24,23898.94,23893.84,23897.34,293
2025-09-11 12:10:00,23897.54,23899.54,23891.84,23896.94,352
2025-09-11 12:15:00,23896.84,23901.24,23896.44,23899.84,326
2025-09-11 12:20:00,23899.94,23900.94,23894.94,23897.74,357
2025-09-11 12:25:00,23898.14,23898.84,23894.14,23896.84,370
2025-09-11 12:30:00,23896.64,23897.04,23893.74,23893.74,309
2025-09-11 12:35:00,23893.84,23895.04,23885.54,23888.44,352
2025-09-11 12:40:00,23888.34,23890.04,23884.64,23885.74,281
2025-09-11 12:45:00,23885.84,23887.04,23879.74,23884.04,418
2025-09-11 12:50:00,23883.94,23891.74,23883.24,23890.74,307
2025-09-11 12:55:00,23891.04,23893.04,23889.64,23891.84,331
2025-09-11 13:00:00,23891.34,23898.94,23889.84,23898.44,349
2025-09-11 13:05:00,23898.34,23904.74,23895.74,23903.24,521
2025-09-11 13:10:00,23902.44,23906.84,23901.24,23906.54,351
2025-09-11 13:15:00,23906.24,23910.34,23903.24,23906.54,414
2025-09-11 13:20:00,23906.74,23910.54,23905.94,23907.04,374
2025-09-11 13:25:00,23906.94,23909.34,23905.04,23909.14,316
2025-09-11 13:30:00,23909.34,23912.74,23907.44,23909.54,284
2025-09-11 13:35:00,23909.74,23913.24,23906.94,23913.04,284
2025-09-11 13:40:00,23913.24,23918.14,23910.54,23912.54,298
2025-09-11 13:45:00,23912.74,23916.24,23909.94,23915.34,349
2025-09-11 13:50:00,23915.44,23919.74,23915.24,23919.34,345
2025-09-11 13:55:00,23919.54,23921.54,23916.74,23917.34,328
2025-09-11 14:00:00,23918.34,23921.44,23915.84,23918.74,472
2025-09-11 14:05:00,23918.64,23919.74,23915.04,23917.44,324
2025-09-11 14:10:00,23916.94,23917.54,23914.64,23915.74,288
2025-09-11 14:15:00,23916.04,23917.24,23911.74,23913.74,347
2025-09-11 14:20:00,23913.84,23916.64,23911.64,23912.04,323
2025-09-11 14:25:00,23912.14,23916.34,23910.74,23914.64,318
2025-09-11 14:30:00,23913.74,23916.24,23911.24,23916.04,373
2025-09-11 14:35:00,23916.24,23919.54,23913.64,23917.64,318
2025-09-11 14:40:00,23918.04,23923.44,23917.44,23920.44,384
2025-09-11 14:45:00,23920.84,23926.54,23918.24,23925.74,396
2025-09-11 14:50:00,23925.14,23925.54,23915.14,23918.94,495
2025-09-11 14:55:00,23919.04,23921.54,23917.24,23917.74,371
2025-09-11 15:00:00,23916.84,23923.14,23915.04,23918.14,415
2025-09-11 15:05:00,23918.54,23922.64,23914.64,23915.84,555
2025-09-11 15:10:00,23915.94,23918.74,23910.74,23916.44,542
2025-09-11 15:15:00,23918.74,23921.44,23911.04,23914.34,741
2025-09-11 15:20:00,23914.44,23928.04,23911.74,23913.64,906
2025-09-11 15:25:00,23914.84,23923.54,23902.54,23921.04,1145
2025-09-11 15:30:00,23921.24,23945.94,23832.64,23854.34,2318
2025-09-11 15:35:00,23853.64,23884.84,23852.84,23869.74,2064
2025-09-11 15:40:00,23868.94,23895.74,23868.94,23895.74,1662
2025-09-11 15:45:00,23895.44,23918.24,23886.44,23903.74,1919
2025-09-11 15:50:00,23903.44,23929.84,23899.74,23920.44,1679
2025-09-11 15:55:00,23920.74,23932.14,23910.94,23930.74,1519
2025-09-11 16:00:00,23929.84,23935.14,23923.74,23925.24,1523
2025-09-11 16:05:00,23924.94,23925.94,23912.34,23921.44,1519
2025-09-11 16:10:00,23921.64,23925.64,23911.64,23920.24,1318
2025-09-11 16:15:00,23920.04,23924.44,23911.24,23922.24,1246
2025-09-11 16:20:00,23922.54,23932.04,23921.94,23925.74,1135
2025-09-11 16:25:00,23924.24,23949.04,23924.24,23948.14,1375
2025-09-11 16:30:00,23948.94,23968.34,23939.54,23956.94,2597
2025-09-11 16:35:00,23957.24,23958.74,23898.74,23905.94,2562
2025-09-11 16:40:00,23907.54,23917.24,23883.84,23896.04,2558
2025-09-11 16:45:00,23896.24,23936.94,23882.74,23921.94,2555
2025-09-11 16:50:00,23922.54,23949.74,23911.84,23942.74,2339
2025-09-11 16:55:00,23942.94,23958.84,23932.94,23950.84,2218
2025-09-11 17:00:00,23950.24,23954.74,23933.84,23952.04,2325
2025-09-11 17:05:00,23950.94,23974.54,23949.44,23958.24,2185
2025-09-11 17:10:00,23958.84,23963.24,23927.24,23930.74,2158
2025-09-11 17:15:00,23931.44,23949.24,23920.44,23924.24,2084
2025-09-11 17:20:00,23923.24,23940.84,23919.24,23940.44,2116
2025-09-11 17:25:00,23939.94,23942.94,23922.94,23936.94,2039
2025-09-11 17:30:00,23936.44,23970.94,23933.44,23969.94,1977
2025-09-11 17:35:00,23969.64,23984.44,23968.04,23983.94,1764
2025-09-11 17:40:00,23983.64,23989.24,23978.24,23986.44,1662
2025-09-11 17:45:00,23986.14,23991.14,23969.64,23978.14,1721
2025-09-11 17:50:00,23980.24,23981.54,23947.64,23962.84,1804
2025-09-11 17:55:00,23963.04,23975.54,23947.34,23975.44,1868
2025-09-11 18:00:00,23974.94,23983.94,23973.44,23978.44,1561
2025-09-11 18:05:00,23978.64,23989.04,23972.64,23978.44,1596
2025-09-11 18:10:00,23978.94,23990.54,23977.94,23988.64,1430
2025-09-11 18:15:00,23988.14,24017.44,23985.74,24011.64,1588
2025-09-11 18:20:00,24012.64,24015.74,23997.74,24000.24,1559
2025-09-11 18:25:00,24000.94,24010.44,23997.14,24008.54,1588
2025-09-11 18:30:00,24009.04,24015.94,24007.14,24008.04,1342
2025-09-11 18:35:00,24008.34,24009.84,23994.04,23995.34,1444
2025-09-11 18:40:00,23995.04,23999.04,23989.84,23989.84,1344
2025-09-11 18:45:00,23990.54,23993.14,23974.04,23982.34,1440
2025-09-11 18:50:00,23982.54,24000.04,23981.34,23997.34,1371
2025-09-11 18:55:00,23997.54,24000.54,23992.84,23995.04,1094
2025-09-11 19:00:00,23995.34,24013.44,23992.44,24012.34,1321
2025-09-11 19:05:00,24011.84,24013.34,24004.44,24007.84,1073
2025-09-11 19:10:00,24007.34,24011.34,24003.34,24004.84,1082
2025-09-11 19:15:00,24005.04,24009.44,23996.04,24008.14,1156
2025-09-11 19:20:00,24007.84,24012.54,24000.54,24003.04,1179
2025-09-11 19:25:00,24003.34,24008.34,23993.94,23995.34,1038
2025-09-11 19:30:00,23995.54,24004.04,23993.84,23996.04,1072
2025-09-11 19:35:00,23996.54,23997.14,23987.64,23987.84,1052
2025-09-11 19:40:00,23987.54,23989.54,23977.14,23985.64,1233
2025-09-11 19:45:00,23985.54,23988.34,23978.34,23987.34,1097
2025-09-11 19:50:00,23986.34,23986.54,23965.84,23979.04,1172
2025-09-11 19:55:00,23978.84,23987.84,23973.34,23979.54,1036
2025-09-11 20:00:00,23979.04,23981.44,23969.54,23972.54,1441
2025-09-11 20:05:00,23972.14,23984.34,23968.14,23983.34,1279
2025-09-11 20:10:00,23983.04,23997.04,23983.04,23995.34,1255
2025-09-11 20:15:00,23995.04,23998.14,23983.44,23987.04,1169
2025-09-11 20:20:00,23986.34,23997.84,23985.04,23995.84,1011
2025-09-11 20:25:00,23995.54,24000.64,23983.54,23985.04,1052
2025-09-11 20:30:00,23984.94,24000.34,23984.44,23997.34,1120
2025-09-11 20:35:00,23997.04,24001.04,23991.34,23994.64,1088
2025-09-11 20:40:00,23994.84,24004.44,23992.64,24000.44,1183
2025-09-11 20:45:00,24000.84,24002.54,23979.04,23980.54,1245
2025-09-11 20:50:00,23980.84,23995.34,23975.14,23994.84,1327
2025-09-11 20:55:00,23994.34,24003.54,23988.84,24003.04,1046
2025-09-11 21:00:00,24003.34,24006.14,23994.14,23996.84,1079
2025-09-11 21:05:00,23997.34,24003.44,23995.44,24000.04,1096
2025-09-11 21:10:00,23999.84,24005.54,23993.84,23997.34,1073
2025-09-11 21:15:00,23997.54,24000.34,23992.34,23993.44,1004
2025-09-11 21:20:00,23994.04,23996.84,23987.04,23991.84,1107
2025-09-11 21:25:00,23991.54,23998.84,23985.44,23992.34,1092
2025-09-11 21:30:00,23992.04,23996.34,23988.34,23990.54,966
2025-09-11 21:35:00,23990.64,24000.14,23987.94,24000.14,1055
2025-09-11 21:40:00,23999.84,24004.94,23997.04,24003.34,921
2025-09-11 21:45:00,24003.44,24008.64,24000.94,24006.54,853
2025-09-11 21:50:00,24006.94,24012.84,24003.84,24005.84,1086
2025-09-11 21:55:00,24005.64,24012.44,24002.54,24004.34,888
2025-09-11 22:00:00,24004.04,24005.84,23999.34,24001.54,1014
2025-09-11 22:05:00,24001.04,24008.04,23995.14,23995.84,1080
2025-09-11 22:10:00,23996.04,24002.34,23993.34,23994.34,1015
2025-09-11 22:15:00,23994.04,24004.34,23992.34,24002.04,1016
2025-09-11 22:20:00,24001.84,24007.04,23998.44,24004.04,946
2025-09-11 22:25:00,24003.64,24009.04,24000.54,24003.64,864
2025-09-11 22:30:00,24003.54,24012.04,24001.54,24006.94,1069
2025-09-11 22:35:00,24007.04,24009.44,24001.14,24006.64,984
2025-09-11 22:40:00,24006.84,24007.84,23995.54,23997.04,948
2025-09-11 22:45:00,23996.94,24007.94,23995.44,24007.34,981
2025-09-11 22:50:00,24004.64,24014.54,23998.44,24006.64,1576
2025-09-11 22:55:00,24007.44,24010.04,23979.34,23982.94,1669
2025-09-11 23:00:00,23982.54,23985.54,23974.24,23980.04,1219
2025-09-11 23:05:00,23979.84,23993.64,23979.54,23990.64,809
2025-09-11 23:10:00,23990.34,23992.04,23975.04,23978.04,721
2025-09-11 23:15:00,23976.54,23986.14,23976.34,23981.34,640
2025-09-11 23:20:00,23981.44,23983.54,23980.14,23981.44,375
2025-09-11 23:25:00,23980.94,23983.74,23979.94,23982.44,289
2025-09-11 23:30:00,23982.54,23984.94,23981.14,23983.14,300
2025-09-11 23:35:00,23983.04,23983.64,23978.14,23978.54,284
2025-09-11 23:40:00,23978.24,23979.14,23975.74,23977.04,251
2025-09-11 23:45:00,23976.94,23982.34,23974.94,23981.64,288
2025-09-12 01:05:00,23990.84,23996.74,23986.24,23995.44,473
2025-09-12 01:10:00,23995.94,23996.54,23986.84,23987.14,364
2025-09-12 01:15:00,23986.94,23988.94,23982.34,23982.44,261
2025-09-12 01:20:00,23982.64,23989.44,23979.24,23986.64,329
2025-09-12 01:25:00,23986.44,23988.64,23983.24,23986.44,227
2025-09-12 01:30:00,23987.34,23988.74,23979.74,23980.44,281
2025-09-12 01:35:00,23980.24,23983.04,23977.64,23979.24,241
2025-09-12 01:40:00,23979.24,23979.24,23973.74,23977.34,235
2025-09-12 01:45:00,23977.24,23982.64,23975.24,23980.54,160
2025-09-12 01:50:00,23980.14,23994.24,23979.94,23992.24,182
2025-09-12 01:55:00,23992.04,23994.04,23991.34,23992.94,146
2025-09-12 02:00:00,23992.64,23993.54,23989.84,23991.44,128
2025-09-12 02:05:00,23990.54,23990.64,23985.04,23986.14,140
2025-09-12 02:10:00,23986.44,23997.14,23986.14,23995.84,174
2025-09-12 02:15:00,23995.34,23998.14,23994.34,23997.54,147
2025-09-12 02:20:00,23997.14,24003.64,23996.84,24002.14,192
2025-09-12 02:25:00,24002.04,24002.04,23995.84,23998.44,193
2025-09-12 02:30:00,23998.34,24002.94,23997.84,24001.14,196
2025-09-12 02:35:00,24001.04,24004.44,23997.64,23998.64,200
2025-09-12 02:40:00,23998.94,24001.34,23997.54,24000.04,198
2025-09-12 02:45:00,24000.14,24000.44,23997.24,23997.24,297
2025-09-12 02:50:00,23997.34,24002.34,23996.14,24000.54,221
2025-09-12 02:55:00,24000.34,24005.04,23998.34,23999.64,289
2025-09-12 03:00:00,23999.04,24000.24,23988.14,23989.94,638
2025-09-12 03:05:00,23990.24,23991.14,23986.04,23989.24,382
2025-09-12 03:10:00,23988.84,23996.04,23988.24,23992.64,474
2025-09-12 03:15:00,23992.54,23995.84,23990.84,23992.34,421
2025-09-12 03:20:00,23992.54,24000.64,23991.84,23998.04,340
2025-09-12 03:25:00,23998.14,24002.84,23996.14,23997.84,312
2025-09-12 03:30:00,23997.74,23999.04,23988.54,23989.74,344
2025-09-12 03:35:00,23989.64,23994.84,23989.14,23993.64,301
2025-09-12 03:40:00,23993.84,23993.84,23989.54,23991.94,221
2025-09-12 03:45:00,23992.54,23994.64,23990.84,23993.94,236
2025-09-12 03:50:00,23993.84,23995.04,23987.24,23988.94,308
2025-09-12 03:55:00,23989.04,23990.54,23988.04,23989.54,242
2025-09-12 04:00:00,23990.04,23990.64,23986.34,23990.64,309
2025-09-12 04:05:00,23990.44,23991.14,23988.04,23990.64,231
2025-09-12 04:10:00,23990.84,23995.14,23990.14,23994.64,263
2025-09-12 04:15:00,23994.54,23996.84,23991.54,23994.54,294
2025-09-12 04:20:00,23994.84,23995.54,23988.64,23988.64,246
2025-09-12 04:25:00,23988.54,23988.94,23983.84,23988.04,369
2025-09-12 04:30:00,23988.24,23988.84,23983.04,23986.64,379
2025-09-12 04:35:00,23986.14,23987.14,23982.94,23986.04,363
2025-09-12 04:40:00,23985.64,23986.14,23982.64,23985.54,329
2025-09-12 04:45:00,23985.64,23985.64,23981.24,23982.74,332
2025-09-12 04:50:00,23982.54,23985.64,23981.54,23984.34,326
2025-09-12 04:55:00,23984.94,23987.54,23981.84,23984.54,222
2025-09-12 05:00:00,23985.04,23985.94,23982.84,23985.34,267
2025-09-12 05:05:00,23985.04,23985.34,23979.84,23982.94,306
2025-09-12 05:10:00,23982.84,23983.84,23977.14,23977.84,274
2025-09-12 05:15:00,23977.64,23978.04,23972.64,23973.74,349
2025-09-12 05:20:00,23973.44,23975.34,23972.34,23972.54,252
2025-09-12 05:25:00,23972.34,23976.04,23972.14,23974.64,209
2025-09-12 05:30:00,23974.44,23976.04,23972.14,23974.94,241
